state	age(root)
2.936E7	1984.918714540002
2.938E7	1939.8253656629645
2.94E7	1943.1124201550833
2.942E7	1989.2079502231454
2.944E7	1991.9273870758584
2.946E7	1990.337405321753
2.948E7	1998.624215131314
2.95E7	1999.8652749024943
2.952E7	2000.5660209744158
2.954E7	1998.961796979871
2.956E7	2000.729920791139
2.958E7	1995.3489668803286
2.96E7	1992.3374776171843
2.962E7	2000.8779196589758
2.964E7	1990.7743363010661
2.966E7	1995.1989426684815
2.968E7	1981.7072218190312
2.97E7	1992.2531745140238
2.972E7	1992.5325458746665
2.974E7	1996.3819290935196
2.976E7	1995.5323811403314
2.978E7	1993.8616818552018
2.98E7	1998.4772712567872
2.982E7	2000.6470810274463
2.984E7	2000.496789551371
2.986E7	1996.8099044976595
2.988E7	1994.738714203137
2.99E7	1985.508775584508
2.992E7	1990.6938221386783
2.994E7	1986.7176505658074
2.996E7	1993.6112260425434
2.998E7	1999.6246625906635
3.0E7	1999.7246361305688
3.002E7	1989.7960858783565
3.004E7	1982.764877390178
3.006E7	1984.7485941828882
3.008E7	2000.9175211113013
3.01E7	2000.9940919575108
3.012E7	1997.203077155252
3.014E7	1997.4683159676674
3.016E7	1990.6826771797682
3.018E7	1998.9686437853065
3.02E7	1999.9698348618408
3.022E7	1999.241674730009
3.024E7	1999.6375238401952
3.026E7	1998.1865631603384
3.028E7	1996.9646709668978
3.03E7	1995.386663096215
3.032E7	1998.5104284516515
3.034E7	1992.9709152964579
3.036E7	2000.7782807261856
3.038E7	2000.9601847908968
3.04E7	2000.5683937649226
3.042E7	1999.6906700005732
3.044E7	1998.0250352768105
3.046E7	1999.6601583336019
3.048E7	2000.8892838892557
3.05E7	1997.5470843542494
3.052E7	1994.787837039396
3.054E7	1997.4104346307988
3.056E7	1997.3436100520253
3.058E7	1995.3953691097836
3.06E7	1984.6866134686777
3.062E7	1998.0722572074574
3.064E7	1991.6061536018615
3.066E7	1990.9818612714364
3.068E7	1992.9985205932119
3.07E7	1997.139552417597
3.072E7	1998.72708970669
3.074E7	1996.0356504506808
3.076E7	1999.6464862532575
3.078E7	1972.66866783569
3.08E7	1866.555692158665
3.082E7	1985.4236641240184
3.084E7	1983.9387714094078
3.086E7	1993.0092873788026
3.088E7	1960.952846193905
3.09E7	1993.0729934026172
3.092E7	1993.772186770816
3.094E7	1998.3517179329535
3.096E7	2000.754552344114
3.098E7	1997.6869690087728
3.1E7	2000.342546777502
3.102E7	2000.9813511587092
3.104E7	1971.8752808675065
3.106E7	1974.8257755838113
3.108E7	1981.7796392333764
3.11E7	1997.498875829365
3.112E7	1997.2145596026878
3.114E7	1985.8811757544909
3.116E7	1991.793330310214
3.118E7	1995.511540202423
3.12E7	1991.5099872782466
3.122E7	1988.5484870660364
3.124E7	1993.5001038761816
3.126E7	1994.3644701906787
3.128E7	1992.6173575115606
3.13E7	1982.3057176760033
3.132E7	1991.401419503921
3.134E7	1996.8542891244003
3.136E7	1993.8285872864897
3.138E7	1995.92968705779
3.14E7	2000.508173856936
3.142E7	1996.3201655745054
3.144E7	1988.143028273522
3.146E7	1990.5294997240508
3.148E7	2000.3546906773763
3.15E7	1995.597187311231
3.152E7	1994.6165992510125
3.154E7	1995.7373181797275
3.156E7	1991.8168969091862
3.158E7	1981.0268111908877
3.16E7	1996.336699820277
3.162E7	1999.0943136031074
3.164E7	1990.2748454070877
3.166E7	1992.7006388934858
3.168E7	1988.316909496296
3.17E7	1998.9145248465486
3.172E7	1999.0602970731295
3.174E7	1995.9478092696727
3.176E7	1995.8014482824515
3.178E7	1996.1025895205635
3.18E7	1996.4964133921983
3.182E7	1999.2592668551526
3.184E7	1995.87408178801
3.186E7	1982.2547563882115
3.188E7	1988.6408873895948
3.19E7	1987.4679009393676
3.192E7	1991.0418100214943
3.194E7	1997.400967403546
3.196E7	1983.140501279722
3.198E7	1995.4033272171657
3.2E7	1999.2417526693855
3.202E7	1998.96914870119
3.204E7	2000.9430501749919
3.206E7	2000.7334597499041
3.208E7	1996.9849711643467
3.21E7	1997.7714084721258
3.212E7	1998.5506706082765
3.214E7	1998.3498498030458
3.216E7	1995.9603883751377
3.218E7	1996.0978190814883
3.22E7	1998.0278344453745
3.222E7	1981.6725464444396
3.224E7	1984.065471969646
3.226E7	1979.1143248111377
3.228E7	1984.1223614679798
3.23E7	1992.815473741415
3.232E7	1999.3680047337878
3.234E7	1996.296278170787
3.236E7	1995.2646106474735
3.238E7	1990.6699138082618
3.24E7	1990.8878089868288
3.242E7	1997.4981060498242
3.244E7	2000.5022257244916
3.246E7	1984.1260388467545
3.248E7	1992.764312346168
3.25E7	1997.374369733309
3.252E7	1999.101693735373
3.254E7	1987.6493472910931
3.256E7	1983.3309033059895
3.258E7	2000.3388758070328
3.26E7	1998.7235623995512
3.262E7	1998.6211338214025
3.264E7	1998.972844717831
3.266E7	1997.318549780618
3.268E7	1996.534407609798
3.27E7	1976.1428337067512
3.272E7	1989.2642301595117
3.274E7	1980.350390478424
3.276E7	1992.1938216902806
3.278E7	1996.5358380622922
3.28E7	1997.0453694324426
3.282E7	1995.9203768303707
3.284E7	1998.2785708711654
3.286E7	2000.9614249319727
3.288E7	2000.6650935559342
3.29E7	1996.511440181603
3.292E7	1995.4401895393432
3.294E7	2000.4334251536393
3.296E7	1998.9436845473194
3.298E7	1991.4441453359468
3.3E7	1996.4284943105242
3.302E7	1989.6278269598442
3.304E7	1989.9503024746937
3.306E7	1991.309501387919
3.308E7	1997.7422656110616
3.31E7	1987.505688241654
3.312E7	1994.2179963576727
3.314E7	1997.1096028797765
3.316E7	2000.4863241087053
3.318E7	1995.4923734279237
3.32E7	2000.5205500205182
3.322E7	2000.7024132994331
3.324E7	2000.5301163161246
3.326E7	2000.2641389601108
3.328E7	2000.6851193135417
3.33E7	1999.916535740132
3.332E7	2000.6310841371544
3.334E7	2000.9911103463621
3.336E7	2000.2982340901833
3.338E7	2000.9898906233889
3.34E7	2000.9967339564919
3.342E7	1999.5105795489799
3.344E7	2000.9946952619734
3.346E7	1997.947239463705
3.348E7	1985.6479706548757
3.35E7	1995.950015703108
3.352E7	1994.5177937598114
3.354E7	1998.0924138579414
3.356E7	1997.5569764377608
3.358E7	1983.0274043618497
3.36E7	1992.41519157101
3.362E7	1989.3225024704138
3.364E7	1997.7713045559121
3.366E7	1994.865500519221
3.368E7	1996.2518686119286
3.37E7	1992.937486667163
3.372E7	1993.6312931023474
3.374E7	1993.6488590856757
3.376E7	1998.5480341870266
3.378E7	2000.0194325229525
3.38E7	2000.954781015345
3.382E7	1996.4378521978556
3.384E7	1993.1961561677401
3.386E7	1992.5824567895177
3.388E7	1997.0860020094728
3.39E7	1937.289740002569
3.392E7	1997.8811901102138
3.394E7	1996.996415778266
3.396E7	1992.0386954232547
3.398E7	1998.9570558912103
3.4E7	1998.7423453509534
3.402E7	1992.886229171402
3.404E7	1991.2582763641785
3.406E7	1995.8228744656758
3.408E7	2000.9331186378802
3.41E7	2000.9903318739866
3.412E7	1999.726248710549
3.414E7	1998.1054646392338
3.416E7	2000.6030027897273
3.418E7	2000.2676791962328
3.42E7	1999.4147614144094
3.422E7	1993.8814236130286
3.424E7	1997.5863522599457
3.426E7	2000.1523740421326
3.428E7	1993.3289894284414
3.43E7	1997.645929731976
3.432E7	1999.335587263803
3.434E7	1993.4284528658627
3.436E7	1979.3875854846679
3.438E7	1983.1267008228017
3.44E7	1985.6300267133358
3.442E7	1992.1834669996865
3.444E7	1995.2907549944812
3.446E7	1995.9030870246636
3.448E7	2000.8271722645875
3.45E7	1988.1079836600647
3.452E7	1967.63328324071
3.454E7	1970.4954610874095
3.456E7	1989.120751933245
3.458E7	1993.6077938753763
3.46E7	1987.4957202453659
3.462E7	1996.4656405256567
3.464E7	2000.0565844286878
3.466E7	2000.7135104670256
3.468E7	1998.1782516648254
3.47E7	1999.693612697106
3.472E7	1995.9362920570545
3.474E7	2000.3139431050695
3.476E7	1998.5860688149323
3.478E7	1994.3842266946785
3.48E7	1915.651775071488
3.482E7	1979.9316529512503
3.484E7	1987.8436307005506
3.486E7	1995.2043856557423
3.488E7	1997.1209983211352
3.49E7	1991.5802709238865
3.492E7	1994.7166779583567
3.494E7	1980.5679469749398
3.496E7	1999.1085401996445
3.498E7	1988.8014593934515
3.5E7	1998.0141136609516
3.502E7	1995.62135146417
3.504E7	1996.3415518482627
3.506E7	1999.8133400096774
3.508E7	1998.286168165643
3.51E7	1998.3962112876236
3.512E7	1997.468439642781
3.514E7	1995.0606631800438
3.516E7	1990.74549467507
3.518E7	1998.0623875611598
3.52E7	1998.140427791746
3.522E7	1983.6596652528367
3.524E7	1998.33903796492
3.526E7	1982.2893264274335
3.528E7	1971.567112286057
3.53E7	1998.6054345085213
3.532E7	1993.785141247969
3.534E7	1975.0269469392908
3.536E7	1978.661520203328
3.538E7	1956.806593806425
3.54E7	1998.0119172012364
3.542E7	1982.324271526788
3.544E7	1970.8933872409136
3.546E7	1996.909835132823
3.548E7	2000.5785189894468
3.55E7	1993.5606356231576
3.552E7	1988.6650525417924
3.554E7	1995.1647154816765
3.556E7	1995.1466348154145
3.558E7	1989.3400605483757
3.56E7	1985.7556166756688
3.562E7	1855.9673828413381
3.564E7	1990.4877247582958
3.566E7	1997.388849557559
3.568E7	1990.143147722229
3.57E7	1971.889549158965
3.572E7	1997.2101227379544
3.574E7	1980.9651457675373
3.576E7	1993.5235143214761
3.578E7	1986.7637242512335
3.58E7	1995.5821315265173
3.582E7	1973.4197416678123
3.584E7	1990.5706722266743
3.586E7	1955.3013851826968
3.588E7	1994.0604706833312
3.59E7	1995.1160613920474
3.592E7	1996.0840745053133
3.594E7	1997.5283158568598
3.596E7	1994.9857495071199
3.598E7	1999.3146793949932
3.6E7	1988.5786228658687
3.602E7	1993.5686845958908
3.604E7	1994.9167331779167
3.606E7	1980.3603613577
3.608E7	1999.2041104784203
3.61E7	1999.3431647828331
3.612E7	1994.3815961316823
3.614E7	1994.081446921938
3.616E7	1984.8244786928863
3.618E7	1987.6959464421502
3.62E7	1991.9500832055696
3.622E7	1996.9678629996733
3.624E7	1999.120391341261
3.626E7	1998.4820803381008
3.628E7	1999.7358552036828
3.63E7	1998.3391989550987
3.632E7	2000.6719594495837
3.634E7	1997.9310199695801
3.636E7	2000.3655880849947
3.638E7	1992.4545575225745
3.64E7	1998.2056922973588
3.642E7	2000.9433949073239
3.644E7	2000.8144846932703
3.646E7	2000.9509970114223
3.648E7	2000.8842245759847
3.65E7	2000.9496286071887
3.652E7	2000.490030571481
3.654E7	1993.673878271745
3.656E7	1999.8172281845914
3.658E7	1995.2204240104527
3.66E7	1998.172026782204
3.662E7	2000.6602792757353
3.664E7	1975.8167640231009
3.666E7	1996.7546998130404
3.668E7	1985.919398438093
3.67E7	1999.8994437047534
3.672E7	2000.8835301857919
3.674E7	2000.6668964630921
3.676E7	1991.3081146110371
3.678E7	1993.058784887325
3.68E7	1990.8862807052983
3.682E7	1975.7625135767635
3.684E7	1994.4334292066562
3.686E7	1999.6438563539596
3.688E7	1997.0852514769888
3.69E7	1998.1542548325551
3.692E7	1995.6130395729767
3.694E7	1999.6832839647616
3.696E7	2000.5461076375414
3.698E7	1997.560839832369
3.7E7	1995.0418690756328
3.702E7	2000.955689972111
3.704E7	2000.5035766497472
3.706E7	2000.7133766222566
3.708E7	1996.00643051472
3.71E7	1996.2152102955895
3.712E7	1998.336362438735
3.714E7	1998.7786480857617
3.716E7	1998.2831915089969
3.718E7	2000.9130097843286
3.72E7	1997.8151474055155
3.722E7	1989.5399141902894
3.724E7	1991.1794201844668
3.726E7	1995.5304665112126
3.728E7	1984.225894855656
3.73E7	1998.2668055673212
3.732E7	1997.912227129248
3.734E7	1992.9630444641195
3.736E7	1996.0790970431876
3.738E7	1995.5869752232202
3.74E7	1997.174052787689
3.742E7	1996.4270566188084
3.744E7	1998.0166818304606
3.746E7	2000.1336700793656
3.748E7	1999.2024601824457
3.75E7	1997.4689222090842
3.752E7	1998.1647269253126
3.754E7	1997.5261986756618
3.756E7	1996.484979578392
3.758E7	1998.6776082977353
3.76E7	1995.087303944965
3.762E7	1970.8964193955587
3.764E7	1989.3936520146917
3.766E7	1998.1573564576677
3.768E7	2000.3789998260283
3.77E7	2000.2229543578392
3.772E7	1986.3508950613757
3.774E7	1992.0461272528848
3.776E7	1999.0589895028413
3.778E7	2000.6130224409176
3.78E7	1994.730111125047
3.782E7	1997.70475405386
3.784E7	1996.389344874652
3.786E7	1993.1843522540335
3.788E7	1991.467895480335
3.79E7	1971.2470703692418
3.792E7	1984.382021347582
3.794E7	1981.5728269602073
3.796E7	1997.9590618660186
3.798E7	2000.490835437794
3.8E7	1998.861315735758
3.802E7	1999.4167867753715
3.804E7	2000.522925535817
3.806E7	2000.89690466049
3.808E7	1987.992326487082
3.81E7	1992.7451292396422
3.812E7	1969.0496594817
3.814E7	1990.246905441771
3.816E7	1992.362116706485
3.818E7	1991.502502881366
3.82E7	1998.3271571204843
3.822E7	1999.5044910035033
3.824E7	1989.594000353313
3.826E7	1996.1299060957815
3.828E7	1991.7467010645667
3.83E7	1996.6881256088363
3.832E7	1993.187176863563
3.834E7	1996.893957666082
3.836E7	1998.7657197586584
3.838E7	1997.4215094012031
3.84E7	1989.1792460445022
3.842E7	1977.1246764438283
3.844E7	1991.7049394750943
3.846E7	1996.6767672081878
3.848E7	1997.4106285348362
3.85E7	1992.404327121995
3.852E7	1995.593912048896
3.854E7	1997.8186842248517
3.856E7	1998.2199474392696
3.858E7	2000.5831470051291
3.86E7	1995.0014176984805
3.862E7	1990.2947383158805
3.864E7	1990.6325690733777
3.866E7	1998.7897355015766
3.868E7	1998.3878234057604
3.87E7	1994.631971686064
3.872E7	1996.6377008496422
3.874E7	1993.9237838307668
3.876E7	1999.0238327239972
3.878E7	1997.9761692943418
3.88E7	2000.0448416101635
3.882E7	2000.8843489794
3.884E7	1999.5749321737055
3.886E7	1989.1456423140098
3.888E7	1992.6371538922765
3.89E7	1999.0609273594168
3.892E7	1995.4066105074537
3.894E7	2000.181244289364
