state	age(root)
2.642E7	2000.249253052891
2.644E7	2000.2912184053187
2.646E7	2000.1922283436575
2.648E7	1999.6868642616332
2.65E7	2001.0065437595351
2.652E7	2000.7644890802846
2.654E7	2000.955752736895
2.656E7	2000.6879060451943
2.658E7	2001.0038923163445
2.66E7	2000.6801490343805
2.662E7	1999.687028918195
2.664E7	1998.5761111832649
2.666E7	1999.9633925079802
2.668E7	2000.5425256989022
2.67E7	1998.679479476756
2.672E7	1999.5520472035919
2.674E7	2000.8431191365469
2.676E7	2000.2485156340604
2.678E7	1998.8286847281763
2.68E7	2000.3761755648673
2.682E7	2001.1655995330361
2.684E7	1999.2306301567849
2.686E7	1999.145532157269
2.688E7	2000.5985716830958
2.69E7	1999.8756984794572
2.692E7	2000.0041597651762
2.694E7	2000.0661653516463
2.696E7	1999.3380555692868
2.698E7	1997.9878970815446
2.7E7	1996.7435739616883
2.702E7	2000.6903006438008
2.704E7	2000.4319532511722
2.706E7	2001.0007768268654
2.708E7	2001.1005048783038
2.71E7	2001.1104696536256
2.712E7	2001.3201080028982
2.714E7	2001.0203059571422
2.716E7	1999.9454341362095
2.718E7	1998.9845011737264
2.72E7	1998.863758794765
2.722E7	1999.7083135576522
2.724E7	2000.3401894267645
2.726E7	2000.0396719410146
2.728E7	1999.2636981027347
2.73E7	1999.261304494428
2.732E7	1998.803036942158
2.734E7	1999.6737628785918
2.736E7	2000.2907841001975
2.738E7	1999.2506954452185
2.74E7	2000.0946010371838
2.742E7	2000.0239089827342
2.744E7	2000.2751763782055
2.746E7	1999.262894062202
2.748E7	2000.402419796817
2.75E7	2001.1512696324146
2.752E7	2001.1638343285836
2.754E7	2000.550619700071
2.756E7	2001.0566857242213
2.758E7	2000.3820811049102
2.76E7	1999.8631805578418
2.762E7	2000.8579721559167
2.764E7	2000.6450192898396
2.766E7	1999.6224500922115
2.768E7	2000.3156074719736
2.77E7	2000.237041811199
2.772E7	2000.2588183741736
2.774E7	2000.1861863172128
2.776E7	1999.0210665649824
2.778E7	2000.834610087953
2.78E7	2000.5608984501341
2.782E7	2000.740710622478
2.784E7	2000.6839816364363
2.786E7	2000.9021748929524
2.788E7	2001.2493752584921
2.79E7	2000.8570729363103
2.792E7	2000.6925348150799
2.794E7	2000.4609458337957
2.796E7	2000.5626902306178
2.798E7	1999.2714400395332
2.8E7	2000.5480320355787
2.802E7	2000.1365863095843
2.804E7	2000.0206978533938
2.806E7	1999.566913574155
2.808E7	1997.386962247597
2.81E7	2000.216397725877
2.812E7	1999.4212608873445
2.814E7	2000.1115759312638
2.816E7	1999.8981316318518
2.818E7	2000.5834233538767
2.82E7	2000.566858902239
2.822E7	2000.7540496780346
2.824E7	2000.7372627096572
2.826E7	2000.7128186204263
2.828E7	2000.6199086377137
2.83E7	2000.019233175206
2.832E7	1999.34194058786
2.834E7	1998.084148823955
2.836E7	2000.4460495605838
2.838E7	1999.0766202812163
2.84E7	1999.6891616047658
2.842E7	1999.643708289516
2.844E7	1999.6147508921401
2.846E7	1999.325315629437
2.848E7	1999.278927958351
2.85E7	1999.5642532413908
2.852E7	2000.322105927766
2.854E7	2000.3842054372196
2.856E7	2000.6149198317905
2.858E7	2000.6244310280201
2.86E7	1999.7495344008116
2.862E7	2000.3111111318333
2.864E7	1998.5914822343495
2.866E7	2000.6370680816635
2.868E7	2000.5703838188397
2.87E7	2000.1852237126034
2.872E7	2000.5237753547392
2.874E7	2000.2705277020689
2.876E7	2000.5469976323884
2.878E7	2000.3407646862645
2.88E7	2000.4842980236103
2.882E7	2000.0189799321106
2.884E7	2000.453408770379
2.886E7	2000.2215457880611
2.888E7	1999.781156185358
2.89E7	2001.0018936162194
2.892E7	2000.897417637231
2.894E7	2001.059888154718
2.896E7	2001.042057983808
2.898E7	2000.846138116451
2.9E7	2001.0455560166547
2.902E7	2000.861307683809
2.904E7	2000.6498830945118
2.906E7	2000.6559174028146
2.908E7	2000.665329814739
2.91E7	2000.3019533411941
2.912E7	1999.7812327708061
2.914E7	2000.4954524409652
2.916E7	2000.9351543261528
2.918E7	2000.7220139918463
2.92E7	1999.7910479865852
2.922E7	2000.9261219934183
2.924E7	2000.694737930871
2.926E7	2000.0659113721968
2.928E7	2000.1262178907625
2.93E7	2000.6119427322205
2.932E7	2000.9218542606864
2.934E7	2000.883222112616
2.936E7	2001.0353850826855
2.938E7	2000.492707148161
2.94E7	2000.6153541728152
2.942E7	1997.9131600952676
2.944E7	1999.9201679346234
2.946E7	1999.5007123704354
2.948E7	1999.9067204384223
2.95E7	2000.1246011270734
2.952E7	1999.9906193608422
2.954E7	1999.4021607305083
2.956E7	1999.9726871676464
2.958E7	1999.8565066410965
2.96E7	1999.277003314423
2.962E7	2000.3748467256532
2.964E7	2000.2149415115073
2.966E7	1999.3273104039754
2.968E7	2000.1377068775273
2.97E7	1997.9593891133777
2.972E7	1999.781011915779
2.974E7	1999.0401705633053
2.976E7	1998.1353173308569
2.978E7	1999.8898143744043
2.98E7	2000.56410850687
2.982E7	1997.7309564110842
2.984E7	1999.31290543932
2.986E7	2000.005147827305
2.988E7	1998.6771292147985
2.99E7	1999.9303005404533
2.992E7	1999.6947049918087
2.994E7	1999.581068732564
2.996E7	1998.337438312603
2.998E7	1998.1632242272938
3.0E7	1996.7749618167911
3.002E7	1995.7233850000505
3.004E7	1996.3852410691381
3.006E7	1998.3224007183521
3.008E7	1999.1906524201188
3.01E7	1997.3634877596796
3.012E7	1999.9677480513396
3.014E7	1999.6888740943034
3.016E7	1999.329632330535
3.018E7	1999.035625999884
3.02E7	1998.4079557612756
3.022E7	1998.5628082346655
3.024E7	2000.1518161807862
3.026E7	1997.709810352696
3.028E7	1999.8187840708747
3.03E7	1999.4023073589588
3.032E7	1999.2429479929585
3.034E7	2000.3840799990428
3.036E7	1998.2254109334253
3.038E7	1998.8120603101434
3.04E7	1998.732786239022
3.042E7	1998.749890914694
3.044E7	1994.89816619089
3.046E7	2000.200493933861
3.048E7	2000.4970049129759
3.05E7	1999.9459126762765
3.052E7	1999.7776828423805
3.054E7	1997.5718217923932
3.056E7	1995.0922525772041
3.058E7	2000.157976510539
3.06E7	1998.475457604807
3.062E7	1998.4172925210223
3.064E7	1999.6811710883392
3.066E7	1995.984833699789
3.068E7	1996.732420936947
3.07E7	1998.8529648390227
3.072E7	1996.3768606950223
3.074E7	2000.131462902615
3.076E7	1998.4433145506541
3.078E7	1999.7759115136125
3.08E7	1999.5225850118754
3.082E7	1998.7501168826236
3.084E7	1999.436730789817
3.086E7	1999.4502526204203
3.088E7	1998.0481307559428
3.09E7	1999.7459650610353
3.092E7	1998.4422819978479
3.094E7	1999.7760290928618
3.096E7	2000.6187838629273
3.098E7	1996.6385267396627
3.1E7	2000.2171608039798
3.102E7	1999.5879859227878
3.104E7	2000.1836445539352
3.106E7	1997.4148925004808
3.108E7	1999.8840912319376
3.11E7	1999.6084500760908
3.112E7	1996.3073636333816
3.114E7	1999.2793255507713
3.116E7	2000.851841423518
3.118E7	2000.1539528824353
3.12E7	2000.167032060959
3.122E7	1998.8057427318338
3.124E7	1999.941868538071
3.126E7	2000.099516734993
3.128E7	2000.3856377583634
3.13E7	1998.020756763774
3.132E7	1997.5147673459012
3.134E7	1998.0835107044065
3.136E7	1999.3426834132665
3.138E7	1999.9743400375917
3.14E7	1999.9289710239877
3.142E7	2000.397087540342
3.144E7	1999.8930898945198
3.146E7	1999.8269554681688
3.148E7	2000.201880667652
3.15E7	2001.045480727891
3.152E7	2000.777147448452
3.154E7	1999.9481045609334
3.156E7	1998.264091697167
3.158E7	1998.4736669271492
3.16E7	1999.8540156997979
3.162E7	2000.6738218063817
3.164E7	2000.4252909246882
3.166E7	2000.5627604793713
3.168E7	2000.6982110483293
3.17E7	2000.5466630266187
3.172E7	2000.5421729881682
3.174E7	2000.1439456252585
3.176E7	1998.364443501085
3.178E7	2000.1754539359538
3.18E7	1999.8778794181444
3.182E7	2000.5651852786068
3.184E7	2000.8941200040217
3.186E7	2000.667052461056
3.188E7	2000.4309699444943
3.19E7	2000.6178971809795
3.192E7	2000.3965809305432
3.194E7	2000.2620471253952
3.196E7	1999.8117108092506
3.198E7	2000.095043811528
3.2E7	2000.4636894757236
3.202E7	2000.3821075117035
3.204E7	2000.4724237755313
3.206E7	1999.3123677441156
3.208E7	2000.100985593192
3.21E7	1998.7534298768762
3.212E7	1999.608622822979
3.214E7	2000.7578961359368
3.216E7	2000.2356204651942
3.218E7	2000.496997726751
3.22E7	1998.7119676794332
3.222E7	1997.7945232805164
3.224E7	1998.486334624966
3.226E7	2000.512924454532
3.228E7	1999.6695311302858
3.23E7	1999.2559705263545
3.232E7	1999.8312505612125
3.234E7	2000.8988154989986
3.236E7	1999.2210440483736
3.238E7	1999.0903454173147
3.24E7	1999.9817355158723
3.242E7	1999.7157262313206
3.244E7	2000.2781067297024
3.246E7	1998.8938023402663
3.248E7	2000.3095455131656
3.25E7	1998.7304787835014
3.252E7	1998.2017270649083
3.254E7	1995.4555384702378
3.256E7	1999.3837293310862
3.258E7	1999.2336882306804
3.26E7	1999.7208542871408
3.262E7	1999.2242124923287
3.264E7	1998.6647835504937
3.266E7	2000.1265174294235
3.268E7	2000.566392870592
3.27E7	1999.3336703582772
3.272E7	1998.4728207533378
3.274E7	1998.7899613252425
3.276E7	2000.6598186972399
3.278E7	1998.3852028337435
3.28E7	2000.5750896284758
3.282E7	2000.009608622571
3.284E7	2000.6733602905094
3.286E7	1999.9329278968464
3.288E7	2000.746078571669
3.29E7	2000.8906473259422
3.292E7	1998.85463417406
3.294E7	2000.3596099290296
3.296E7	2000.0464737680265
3.298E7	2000.57126160855
3.3E7	2000.5256463580604
3.302E7	2000.3233142752042
3.304E7	1998.0811565521524
3.306E7	1998.698963726918
3.308E7	2000.45882953692
3.31E7	2000.5420077667895
3.312E7	2000.6797294343976
3.314E7	2000.6981619903854
3.316E7	1998.4818025916406
3.318E7	1999.3969917322863
3.32E7	1999.618788740205
3.322E7	1999.5865540099269
3.324E7	1999.5074509994124
3.326E7	1999.2701068515448
3.328E7	1999.4558407759644
3.33E7	1999.5071159211782
3.332E7	1999.0443480282495
3.334E7	1999.7448180330284
3.336E7	2000.4591585670605
3.338E7	1999.5384797626052
3.34E7	1999.1884103946018
3.342E7	2000.3428106990848
3.344E7	1998.1449884306153
3.346E7	1999.9315977841297
3.348E7	1999.8014839678815
3.35E7	1998.566254235289
3.352E7	1999.4339159410895
3.354E7	1999.2306053466586
3.356E7	2000.0418680624712
3.358E7	2000.183009531509
3.36E7	2000.5196986545122
3.362E7	2000.4758937763538
3.364E7	2000.2685460368298
3.366E7	2000.0269646851311
3.368E7	1999.6640436979555
3.37E7	2000.3292893781045
3.372E7	2000.207070498982
3.374E7	1998.7570934585542
3.376E7	1999.8353872867303
3.378E7	2000.4258744561123
3.38E7	1999.3696776208642
3.382E7	2000.5511129661504
3.384E7	1999.8894503362092
3.386E7	1999.7231645473128
3.388E7	2000.2283926040834
3.39E7	2000.0567506626726
3.392E7	2000.7245920169719
3.394E7	2000.78610310266
3.396E7	2000.553211708695
3.398E7	2000.6539046718776
3.4E7	2000.5040219101445
3.402E7	1999.9647988894808
3.404E7	2000.5779569750698
3.406E7	2000.9837617877636
3.408E7	2000.884640490382
3.41E7	2000.9155709633324
3.412E7	2000.7889033130334
3.414E7	2000.883331665238
3.416E7	2000.6578476464172
3.418E7	2000.9683899702272
3.42E7	2000.1224177518914
3.422E7	2000.9708601303223
3.424E7	2000.0292045020194
3.426E7	1999.031965110583
3.428E7	2000.7396848023625
3.43E7	2000.345217439769
3.432E7	2000.9334339843658
3.434E7	2000.6287510405537
3.436E7	1999.6227399852514
3.438E7	1999.9988087788859
3.44E7	2000.840471011039
3.442E7	1999.7540481218348
3.444E7	2000.761964695169
3.446E7	2000.578974766876
3.448E7	2000.0403889924783
3.45E7	1999.3310707775595
3.452E7	1999.2342995054855
3.454E7	1999.4482977510738
3.456E7	1999.6086485544333
3.458E7	1998.9874948978315
3.46E7	1999.659415013739
3.462E7	1998.7766184656143
3.464E7	1999.9078331623793
3.466E7	1998.8366720357287
3.468E7	1998.6304047893934
3.47E7	1999.153127974135
3.472E7	2000.2762335470695
3.474E7	2000.3355603575806
3.476E7	2000.8164013531652
3.478E7	2000.5571704727683
3.48E7	2000.4921837675715
3.482E7	1997.9447058544292
3.484E7	1999.9603204743853
3.486E7	2000.452305483639
3.488E7	2000.4372185316818
3.49E7	2000.5692621183891
3.492E7	2000.5037937536802
3.494E7	2000.3627990526904
3.496E7	1999.664957182325
3.498E7	1997.8356325764473
3.5E7	1998.2770988062687
3.502E7	1998.6094035097829
3.504E7	1998.736727584428
3.506E7	1998.326982432429
3.508E7	2000.0163299762685
3.51E7	2000.6095508868375
3.512E7	2000.29906415179
3.514E7	2001.0983195162637
3.516E7	2000.1041420567935
3.518E7	2000.6715370768313
3.52E7	2000.6819944879467
3.522E7	2000.6408491427526
3.524E7	2000.4413551842324
3.526E7	1999.6052489345411
3.528E7	1998.6059338687398
3.53E7	2000.0881785177646
3.532E7	1998.347685379118
3.534E7	1999.7703498766725
3.536E7	1998.679004196771
3.538E7	1999.2192465149965
3.54E7	1999.2717300301154
3.542E7	1997.7138590991053
3.544E7	1996.6762659643243
3.546E7	1999.2347987567202
3.548E7	1997.9071863458034
3.55E7	1999.668238455517
3.552E7	2000.6925428960442
3.554E7	2000.5867091572252
3.556E7	2000.6530443523761
3.558E7	2000.2398806108008
3.56E7	2001.1992268309677
3.562E7	2000.6442451176767
3.564E7	2000.1496092940372
3.566E7	1999.7480333571452
3.568E7	1998.4867047000928
3.57E7	1998.0643325400465
3.572E7	1998.5282323538509
3.574E7	1997.7102833055203
3.576E7	1998.182081492636
3.578E7	1998.5737587184074
3.58E7	1999.5711631859667
3.582E7	1995.9383022779557
3.584E7	1999.144503253149
3.586E7	1999.5514883896335
3.588E7	1999.6078596374564
3.59E7	1999.7610565925893
3.592E7	1999.7774316980278
3.594E7	1999.2602799639005
3.596E7	1997.44121349774
3.598E7	2000.0742092828202
3.6E7	1999.2433127701427
3.602E7	1998.931702731662
3.604E7	1999.2829559880859
3.606E7	2000.2632326767275
3.608E7	2000.3103133542752
3.61E7	1997.7167521350393
3.612E7	2000.0303877198926
3.614E7	1999.203643338595
3.616E7	1999.8534444381676
3.618E7	1999.0031623871535
3.62E7	1999.8978439502084
3.622E7	1999.1278440969884
3.624E7	1999.4885898564614
3.626E7	1998.739348380491
3.628E7	1998.1156505294773
3.63E7	2000.1967881988478
3.632E7	1998.6918168816665
3.634E7	1999.9300105444022
3.636E7	1999.5364057817997
3.638E7	1999.3068098688082
3.64E7	1998.5820032144325
3.642E7	1999.985221739857
3.644E7	1999.7853771477896
3.646E7	1997.4548323518263
3.648E7	2000.18681246975
3.65E7	1999.895367180903
3.652E7	1999.5263515733045
3.654E7	2000.1179557788205
3.656E7	1999.9052866694399
3.658E7	1999.0304602313042
3.66E7	1999.8315591939959
3.662E7	1998.8120635538535
3.664E7	1998.0721844200207
3.666E7	1999.8211785321835
3.668E7	1998.7778972971391
3.67E7	2000.058333031385
3.672E7	2000.609490956786
3.674E7	2000.3924794126056
3.676E7	2000.2264792413453
3.678E7	1998.8443893934866
3.68E7	2000.221407933981
3.682E7	1999.0490195055916
3.684E7	1998.7945706010973
3.686E7	1997.3180409842096
3.688E7	1999.6008868557396
3.69E7	1998.0851551793394
3.692E7	2000.3638797773435
3.694E7	1999.9740622878817
3.696E7	2000.2137257954967
3.698E7	1998.7804577270147
3.7E7	2000.6572438024407
3.702E7	2000.882082735212
3.704E7	1998.8077076504146
3.706E7	1999.7303768769793
3.708E7	2000.1541249572178
3.71E7	2000.0960677813755
3.712E7	2000.7598364396115
3.714E7	1999.9031316849648
3.716E7	2000.088472395325
3.718E7	1999.9569933171013
3.72E7	1999.9674265290907
3.722E7	2000.175063707047
3.724E7	1999.7875826786021
3.726E7	2000.246067245861
3.728E7	1997.4050244487669
3.73E7	1999.2127001323092
3.732E7	2000.1179500546139
3.734E7	1998.9482504775124
3.736E7	1999.6095868104944
3.738E7	1999.5110161135128
3.74E7	1998.494471865604
3.742E7	1998.9248034656039
3.744E7	2000.6502527568794
3.746E7	2000.2960994571188
3.748E7	2000.0531191376483
3.75E7	2000.1516786938798
3.752E7	1999.8907356185266
3.754E7	1999.1985429957551
3.756E7	1999.7766783490679
3.758E7	1999.521696205347
3.76E7	2000.9551527859282
3.762E7	1999.6963030019238
3.764E7	1999.179807321121
3.766E7	1997.1770674527252
3.768E7	1999.4679996735972
3.77E7	1999.8767597628762
3.772E7	1999.2813308506095
3.774E7	1999.1251494273006
3.776E7	1999.856482052856
3.778E7	2000.0143302507884
3.78E7	1999.9173575009415
3.782E7	2000.2162772910938
3.784E7	2000.4309678362401
3.786E7	2001.222828663015
3.788E7	2000.225667923861
3.79E7	1999.1553673908568
3.792E7	1999.980174218431
3.794E7	1998.2526505926155
3.796E7	1999.6781866155643
3.798E7	1997.5457754641855
3.8E7	1999.861531619781
3.802E7	1997.6645388605891
3.804E7	1997.8087109729922
3.806E7	1998.9526195760568
3.808E7	1999.1852691141678
3.81E7	1998.3387074981529
3.812E7	2000.784387402405
3.814E7	1998.617789912858
3.816E7	2000.4030712782567
3.818E7	1999.997009096745
3.82E7	1998.8647432538273
3.822E7	1998.4615480364837
3.824E7	1998.5108578737145
3.826E7	1999.3481621494925
3.828E7	1999.9446583552449
3.83E7	1999.2964658838905
3.832E7	2000.7587734583801
3.834E7	1999.4692516534637
3.836E7	1999.3713245432277
3.838E7	1998.1054995728425
3.84E7	1999.7967600313991
3.842E7	1999.0246130393923
3.844E7	1998.9916208001462
3.846E7	1999.444257414674
3.848E7	1998.0883292064773
3.85E7	1998.6840506281417
3.852E7	1998.3645587824988
3.854E7	1998.910534803873
3.856E7	1999.5737323986016
3.858E7	1999.2440724224298
3.86E7	1997.7589115892597
3.862E7	1999.84618600407
3.864E7	2000.2266676021368
3.866E7	1999.5710342206112
3.868E7	2000.4536817727703
3.87E7	2000.3546575670878
3.872E7	1999.7677400276484
3.874E7	1996.4177609462229
3.876E7	1996.6139553752014
3.878E7	1998.379646148642
3.88E7	1998.9372764306393
3.882E7	1999.149299834598
3.884E7	1999.1577040016696
3.886E7	1999.4881733829882
3.888E7	1999.4380971916655
3.89E7	1998.9968685699655
