state	age(root)
5.544E7	2002.5200030669912
5.546E7	1997.46994172682
5.548E7	2001.8806673162578
5.55E7	2003.3565252496992
5.552E7	2001.1920628031467
5.554E7	2002.2487309608266
5.556E7	2002.3370024917656
5.558E7	1999.212187097534
5.56E7	2002.5275561054816
5.562E7	2001.3837376384995
5.564E7	2002.3227813628255
5.566E7	2000.4789737871727
5.568E7	2000.931006562323
5.57E7	2001.8578639879083
5.572E7	1999.039872015422
5.574E7	1999.2191002407628
5.576E7	1999.607742268648
5.578E7	2001.8746100694473
5.58E7	2002.6835308362618
5.582E7	1997.686895386274
5.584E7	2002.818571091661
5.586E7	2002.6020612213135
5.588E7	2002.6036789209506
5.59E7	2000.9069209001282
5.592E7	2000.0858658651064
5.594E7	2001.9065037709308
5.596E7	2002.9764858137598
5.598E7	2000.8760462992727
5.6E7	1999.628502974534
5.602E7	2002.3495639287016
5.604E7	2002.2106490784424
5.606E7	2003.153134296469
5.608E7	2002.2746579487816
5.61E7	1999.8967774015953
5.612E7	2002.8272717687612
5.614E7	2001.6867632105452
5.616E7	2001.4553584307025
5.618E7	2001.6968424948514
5.62E7	2000.2886264663468
5.622E7	2001.7795354986733
5.624E7	1999.113812083572
5.626E7	1993.9561703992865
5.628E7	1998.1760741260443
5.63E7	1998.555649677659
5.632E7	2001.3437236533273
5.634E7	2002.6097972268828
5.636E7	2002.540320029811
5.638E7	2002.1201281644387
5.64E7	2002.7535995215917
5.642E7	2002.5283037434433
5.644E7	2002.589625287279
5.646E7	2000.3629432358969
5.648E7	2001.9391240355571
5.65E7	2002.2726824153992
5.652E7	2002.4284082804566
5.654E7	2003.496602201549
5.656E7	2002.479684705325
5.658E7	2001.781432835814
5.66E7	2000.2522092749768
5.662E7	2001.7309300454656
5.664E7	2002.2161947359857
5.666E7	2001.166853526634
5.668E7	2002.2237024550068
5.67E7	2001.482863076723
5.672E7	2002.9816666221757
5.674E7	2000.7224016762257
5.676E7	1997.4310528663705
5.678E7	2002.7823756592932
5.68E7	2001.8112741154605
5.682E7	2000.6504669650249
5.684E7	2002.0379523078564
5.686E7	2000.5597190864394
5.688E7	1999.3918768471633
5.69E7	1992.9438101863934
5.692E7	2001.0836224667464
5.694E7	1998.0877644934822
5.696E7	2002.3089285795213
5.698E7	2001.209556839649
5.7E7	2002.5162613859193
5.702E7	2001.974391697525
5.704E7	2000.6867802326
5.706E7	2000.4638929673945
5.708E7	2000.808932230062
5.71E7	2001.4636787938202
5.712E7	2000.6507111034105
5.714E7	2002.2609991387203
5.716E7	2001.9708498610223
5.718E7	2001.2156799951856
5.72E7	2002.0052861392473
5.722E7	2000.5328817472116
5.724E7	2001.980989450156
5.726E7	2003.1574952471626
5.728E7	2001.5788636152495
5.73E7	2001.5016588170338
5.732E7	1999.530112810409
5.734E7	1997.4989686746985
5.736E7	2001.2050582066524
5.738E7	2002.883148475191
5.74E7	1999.1365226219475
5.742E7	2001.9849343399144
5.744E7	2002.5538555178803
5.746E7	2001.3892899010707
5.748E7	2002.2360941463626
5.75E7	2001.7851725487174
5.752E7	2001.7644513203543
5.754E7	2001.9903182254327
5.756E7	2002.127063925872
5.758E7	2001.3076658221098
5.76E7	2000.8701610375506
5.762E7	2003.7515547028727
5.764E7	2002.6701621522068
5.766E7	2001.5934318545994
5.768E7	2001.721420249821
5.77E7	2002.656134011179
5.772E7	2003.5136680077405
5.774E7	2002.4033244968023
5.776E7	2002.633460444551
5.778E7	2002.0716125740867
5.78E7	2002.5434552010909
5.782E7	2002.8398255735874
5.784E7	2001.2322093281114
5.786E7	2001.9237145110346
5.788E7	2002.2772109195223
5.79E7	2002.7248863765553
5.792E7	2001.6114297021895
5.794E7	2001.4755472715042
5.796E7	2000.4913934300098
5.798E7	2002.8684013864759
5.8E7	2002.0007229079356
5.802E7	2001.8206848660584
5.804E7	2002.118685376505
5.806E7	2001.0832547019272
5.808E7	2001.910330411681
5.81E7	2002.509155744768
5.812E7	2001.8568914294783
5.814E7	2001.330428640523
5.816E7	2000.1599145974951
5.818E7	1996.9196842764763
5.82E7	2001.1960543861674
5.822E7	2003.7799560926103
5.824E7	2002.7553488557585
5.826E7	2001.4537905731188
5.828E7	2002.1679983125828
5.83E7	2002.2594666150953
5.832E7	2003.0595705151761
5.834E7	2003.3540788542048
5.836E7	2002.1530056254956
5.838E7	2001.61004686089
5.84E7	2002.8449808831992
5.842E7	2002.9168569304702
5.844E7	2002.9413229340335
5.846E7	2001.7672058090889
5.848E7	2001.0171310700741
5.85E7	2002.0739740288004
5.852E7	2000.5363205645551
5.854E7	1999.9429467032078
5.856E7	2000.0947903306192
5.858E7	2001.6405732560834
5.86E7	2001.1240503699378
5.862E7	2003.3658768281966
5.864E7	2000.9837240837921
5.866E7	1998.7925485324506
5.868E7	1997.0221474298096
5.87E7	2003.3479549774065
5.872E7	2002.962553145572
5.874E7	2000.731892475268
5.876E7	2001.071823625417
5.878E7	2001.5947124268814
5.88E7	2002.4157736080442
5.882E7	2002.7860408519264
5.884E7	2000.248042422501
5.886E7	2001.7046682154898
5.888E7	2002.5402640361458
5.89E7	2002.0339409197215
5.892E7	2001.06874798784
5.894E7	2002.1218545822219
5.896E7	1998.7297171026598
5.898E7	2002.131284473422
5.9E7	2002.7464609803453
5.902E7	2000.8990555710116
5.904E7	2001.2721965637768
5.906E7	2000.4399147226454
5.908E7	1996.2193456254445
5.91E7	2001.8196206025973
5.912E7	2002.3232186180467
5.914E7	2000.1244580456716
5.916E7	2002.3309568044417
5.918E7	2001.185430998381
5.92E7	2002.2291995820372
5.922E7	2000.155185535194
5.924E7	2000.1610450329447
5.926E7	1998.9561272069798
5.928E7	1999.750988565236
5.93E7	2001.7109740504654
5.932E7	2001.0239930343685
5.934E7	2002.1553801839432
5.936E7	2001.3705035066896
5.938E7	1996.9958830188236
5.94E7	2000.8567663043677
5.942E7	2000.2500134767822
5.944E7	1999.5122119647147
5.946E7	1999.3033252942673
5.948E7	2002.0821877811068
5.95E7	2002.446207453957
5.952E7	2002.0300480059918
5.954E7	2002.737485641218
5.956E7	2003.3379486109704
5.958E7	2002.73993406743
5.96E7	2002.6435795712496
5.962E7	2001.8662536210338
5.964E7	1999.0259709661464
5.966E7	2000.6341513500925
5.968E7	2002.228681706897
5.97E7	2001.8497917177233
5.972E7	2001.0081795031986
5.974E7	2003.067613808269
5.976E7	2002.3381541352005
5.978E7	2002.3048362321472
5.98E7	2002.9702184605972
5.982E7	2001.005369638238
5.984E7	2000.4879273779777
5.986E7	2000.4814880471877
5.988E7	2000.0600451368928
5.99E7	2002.724908920029
5.992E7	2001.426572890938
5.994E7	2003.0841598305553
5.996E7	2001.524345967382
5.998E7	2002.452623481362
6.0E7	2002.303083564701
6.002E7	1999.9834159902482
6.004E7	2002.8342309005027
6.006E7	2001.868573035796
6.008E7	2001.1288960970278
6.01E7	2002.1428199223985
6.012E7	2002.597861287545
6.014E7	2003.0462467496764
6.016E7	2000.9168579770717
6.018E7	2001.2995477271127
6.02E7	2002.4932609052396
6.022E7	2001.5465784336877
6.024E7	2000.6261945193955
6.026E7	2001.4101285051097
6.028E7	2000.428710636603
6.03E7	2002.9890846489236
6.032E7	2000.6026634043276
6.034E7	2002.6491134700143
6.036E7	2002.0181024557924
6.038E7	2002.159195080026
6.04E7	2002.8077285095217
6.042E7	2001.0879433889236
6.044E7	2002.1868270432697
6.046E7	2003.9351293559869
6.048E7	2002.4660137140365
6.05E7	2003.0271596640646
6.052E7	2000.7209379399665
6.054E7	2002.9232302384148
6.056E7	2002.1861135401396
6.058E7	1999.949665399001
6.06E7	2001.7378002671849
6.062E7	2001.9765436288942
6.064E7	2002.026004321898
6.066E7	2002.7274841733117
6.068E7	2001.7272184166013
6.07E7	1999.8113926879976
6.072E7	2002.275814828326
6.074E7	1999.4824873140044
6.076E7	2003.0206578455604
6.078E7	2001.6769817429254
6.08E7	2000.8209106768838
6.082E7	2002.9269061156588
6.084E7	2002.0648023240506
6.086E7	2002.5141930725001
6.088E7	1999.6830834535224
6.09E7	2002.4148141509622
6.092E7	2002.618393277499
6.094E7	1999.6283773434343
6.096E7	2003.0070725321416
6.098E7	1999.7314057071887
6.1E7	1998.5930994814644
6.102E7	2000.920090190918
6.104E7	2001.3129771975737
6.106E7	2001.1035641164822
6.108E7	2000.7104008945005
6.11E7	2002.061920034132
6.112E7	2002.7837964095831
6.114E7	2001.0619640999373
6.116E7	2002.1163120862427
6.118E7	2002.7583225278147
6.12E7	2000.2493199417133
6.122E7	2002.5695029076978
6.124E7	2002.0410150104894
6.126E7	2002.1135388366986
6.128E7	2000.2155260275854
6.13E7	2000.6552660427906
6.132E7	2001.6971838690467
6.134E7	2001.0102240592405
6.136E7	2000.949569746392
6.138E7	1998.7003338339173
6.14E7	2000.2629272215975
6.142E7	1998.4970869080862
6.144E7	2000.4172736159098
6.146E7	2001.0333316103813
6.148E7	2002.1262138332859
6.15E7	2001.3797525615396
6.152E7	2001.943664021017
6.154E7	2002.6080680562263
6.156E7	2002.387841976704
6.158E7	2002.6787978472435
6.16E7	2001.0937105306978
6.162E7	2002.131024069644
6.164E7	2000.436668000323
6.166E7	2003.0398959561653
6.168E7	2002.4647444312432
6.17E7	2001.5517329509719
6.172E7	2001.386991673597
6.174E7	2002.8179278408036
6.176E7	2002.5252687656816
6.178E7	2001.8555522261329
6.18E7	2002.1819735051708
6.182E7	1999.2339325120577
6.184E7	2002.5342963906937
6.186E7	2002.484507028588
6.188E7	2001.7403250083505
6.19E7	2001.470917266964
6.192E7	2002.5372480920444
6.194E7	2003.7584577503653
6.196E7	2001.3398298472603
6.198E7	2000.8025648720127
6.2E7	1998.5018977569953
6.202E7	2002.178367456892
6.204E7	2001.7310473903387
6.206E7	2001.587724709642
6.208E7	2001.6180026561415
6.21E7	2002.6155597527952
6.212E7	2002.3017945004763
6.214E7	2002.9699720979297
6.216E7	2001.6289333330133
6.218E7	2003.0419210183616
6.22E7	2002.0409148045126
6.222E7	2000.6359549009155
6.224E7	2001.0442765444764
6.226E7	2000.8867221934358
6.228E7	2002.0824269304142
6.23E7	2000.7252914788628
6.232E7	2002.4381319004053
6.234E7	2002.5451081168492
6.236E7	1999.427858802844
6.238E7	2002.8334685531945
6.24E7	2002.5086479740614
6.242E7	2001.0556837378099
6.244E7	2001.6320931217833
6.246E7	2001.731439625232
6.248E7	2002.7251229882693
6.25E7	2002.4672153824145
6.252E7	2001.2374168454792
6.254E7	2003.368108527245
6.256E7	2000.3208355381792
6.258E7	2000.1516855129844
6.26E7	2002.3183457366702
6.262E7	2001.5334700437293
6.264E7	1999.799782784998
6.266E7	2001.0902831596648
6.268E7	2002.1813743414264
6.27E7	1999.8857216746483
6.272E7	2001.4247956042047
6.274E7	2002.5327844084525
6.276E7	1999.6085754981866
6.278E7	2001.4461438498633
6.28E7	2001.6033751475513
6.282E7	2001.5916994359484
6.284E7	2002.722643805086
6.286E7	2002.8974420645018
6.288E7	2002.1858816196084
6.29E7	2002.3140464868413
6.292E7	2001.5549960399846
6.294E7	2001.6880633640399
6.296E7	2002.3850510627856
6.298E7	2000.6954806320907
6.3E7	2001.8798306547997
6.302E7	2003.3575062099978
6.304E7	2001.2415427689425
6.306E7	1999.7083480077779
6.308E7	2000.6964437676247
6.31E7	2000.6775330238534
6.312E7	2002.2164693423101
6.314E7	2002.1665752401361
6.316E7	2000.615423769761
6.318E7	2002.2128345265198
6.32E7	2001.399362382954
6.322E7	1999.6994446622407
6.324E7	2002.1499375425649
6.326E7	2001.3757360824177
6.328E7	2001.262206506189
6.33E7	2000.1893095429632
6.332E7	2001.6965433852765
6.334E7	2002.0715790757715
6.336E7	2001.72014731008
6.338E7	2001.1494902067693
6.34E7	2001.4867979697476
6.342E7	1997.3592035452498
6.344E7	2002.4027545800989
6.346E7	2002.3787462474309
6.348E7	2002.849326984034
6.35E7	2000.7300372098598
6.352E7	2001.5874460454602
6.354E7	2002.0206119356708
6.356E7	2000.187457397925
6.358E7	2001.4922282320233
6.36E7	2002.445578845079
6.362E7	2000.2943265320496
6.364E7	2001.4893458338545
6.366E7	2002.8202469848638
6.368E7	2002.3512504744806
6.37E7	2001.9527683739175
6.372E7	2002.3549980917783
6.374E7	2000.5979930451786
6.376E7	2002.3049316738047
6.378E7	2000.9493786340047
6.38E7	2002.3032037917137
6.382E7	1999.983111121389
6.384E7	1999.9676039713288
6.386E7	2001.669671130049
6.388E7	2000.2041852394248
6.39E7	2001.479519257466
6.392E7	2002.2777203184803
6.394E7	2000.1124742204183
6.396E7	2003.1445655405348
6.398E7	2002.24575961378
6.4E7	2001.1290787392704
6.402E7	2002.4941786670086
6.404E7	2001.659143167505
6.406E7	2002.5688086233654
6.408E7	2001.4255714526644
6.41E7	2000.4360666336113
6.412E7	2002.1746969687836
6.414E7	2001.3531214693367
6.416E7	2002.9982132737568
6.418E7	2003.1853035371555
6.42E7	2002.8583602980736
6.422E7	2000.6860576475995
6.424E7	2001.532503412528
6.426E7	2000.4894280295775
6.428E7	2003.4315611230106
6.43E7	2001.9943840587298
6.432E7	2001.8474390086858
6.434E7	1997.857608975242
6.436E7	2002.3391782203862
6.438E7	2001.6982102551706
6.44E7	2003.4248041749652
6.442E7	2001.0877467264781
6.444E7	2000.609239036341
6.446E7	2001.472219269051
6.448E7	2002.2963789195564
6.45E7	2000.0564427275624
6.452E7	2001.5849320852553
6.454E7	2001.9395844096196
6.456E7	2000.2192886388873
6.458E7	2000.5022958441255
6.46E7	2001.9406400225437
6.462E7	1999.184551114161
6.464E7	2000.852094217782
6.466E7	2002.406259417697
6.468E7	2001.0875469545138
6.47E7	2001.3745153182485
6.472E7	2002.5804369532336
6.474E7	2002.7825176651063
6.476E7	2001.1213888798643
6.478E7	2000.4470760359156
6.48E7	2000.9609957658608
6.482E7	2001.2854268791364
6.484E7	2001.76901259004
6.486E7	2000.4261157320732
6.488E7	2002.280342900954
6.49E7	1998.5755184344423
6.492E7	2002.687487790638
6.494E7	2002.5968897938055
6.496E7	2001.0523628148437
6.498E7	2001.800524999805
6.5E7	2002.9480572867524
6.502E7	2002.1355204667877
6.504E7	2002.4548205596095
6.506E7	1999.4030390388737
6.508E7	2000.476745687312
6.51E7	2002.8618293411193
6.512E7	2001.2711321319307
6.514E7	2002.5544119479441
6.516E7	2003.6135307979755
6.518E7	2002.0951388069793
6.52E7	2002.3612795942765
6.522E7	2001.3594744919396
6.524E7	2002.8468227077547
6.526E7	2001.556674328365
6.528E7	2000.6645483078132
6.53E7	2002.9014229246297
6.532E7	2001.6059701779293
6.534E7	2000.7524364784847
6.536E7	2002.517098455431
6.538E7	2002.0697766034207
6.54E7	2002.292465857584
6.542E7	2001.7218796215361
6.544E7	2000.904107683079
6.546E7	1998.95509013703
6.548E7	1993.259512751669
6.55E7	2001.6904408736827
6.552E7	2001.4911437403082
6.554E7	2001.3863170718873
6.556E7	2001.8107014450986
6.558E7	2001.3945577544596
6.56E7	2000.9061807243627
6.562E7	1999.8317327942164
6.564E7	2002.7191534228218
6.566E7	2002.2637777724701
6.568E7	2001.9050497240344
6.57E7	2002.3347766359916
6.572E7	2001.074368430209
6.574E7	2002.347326942842
6.576E7	2003.2704335099322
6.578E7	2001.955430801967
6.58E7	2000.0621412279415
6.582E7	2001.769717701228
6.584E7	2001.269673635401
6.586E7	2002.350259425512
6.588E7	2000.5185522186312
6.59E7	2001.5098767428021
6.592E7	2000.937842312921
6.594E7	2001.2068823075374
6.596E7	2000.121622889217
6.598E7	2002.0191747655638
6.6E7	2003.216686105785
6.602E7	2003.386882265931
6.604E7	2000.6225210874184
6.606E7	2001.4021119012236
6.608E7	2001.4865614703042
6.61E7	2002.1826411172005
6.612E7	2002.857030952427
6.614E7	2000.0104681979683
6.616E7	2002.8810947869176
6.618E7	2001.512077357083
6.62E7	1999.3292159651676
6.622E7	2000.8357997820488
6.624E7	1999.743257953704
6.626E7	2001.8742238421878
6.628E7	2001.7734597631438
6.63E7	2002.6485408454535
6.632E7	2002.6028880934468
6.634E7	2001.6792910548556
6.636E7	2002.2099896420766
6.638E7	2002.4385825550617
6.64E7	2000.650314548676
6.642E7	2002.3592583924292
6.644E7	2001.6648133371536
6.646E7	2001.7455065753745
6.648E7	2001.505910245225
6.65E7	2002.6190375498797
6.652E7	2000.9098879536584
6.654E7	2003.1007914267818
6.656E7	1999.7230018382284
6.658E7	2000.6416617326113
6.66E7	2000.3441706698638
6.662E7	2000.8072643835374
6.664E7	1999.8825571799343
6.666E7	2002.429889311384
6.668E7	2002.2402730952283
6.67E7	2001.7651683916936
6.672E7	2001.5992723006789
6.674E7	2000.7015855100494
6.676E7	2001.3819615834025
6.678E7	2001.8651163290958
6.68E7	2002.7018262530487
6.682E7	2002.8461287966456
6.684E7	2002.194049805099
6.686E7	2002.8978495782412
6.688E7	2001.9742535692712
6.69E7	2001.6512412258335
6.692E7	2001.9372889585402
6.694E7	2003.0563080000843
6.696E7	2000.0485574791762
6.698E7	2000.9631189847623
6.7E7	2001.6292173672932
6.702E7	2000.6422832008327
6.704E7	2000.9930997982951
6.706E7	2002.9513721996568
6.708E7	2002.1227164141494
6.71E7	2002.7561001322363
6.712E7	2002.0392436370812
6.714E7	2001.8235897001016
6.716E7	2002.4389416697584
6.718E7	2001.8794470420466
6.72E7	2001.5640164302092
6.722E7	2001.3270313525036
6.724E7	2001.5038625382304
6.726E7	2001.6947153993292
6.728E7	1999.6395773779586
6.73E7	2002.7656467647053
6.732E7	2003.1423979244503
6.734E7	2002.8156803917775
6.736E7	1999.8585083072028
6.738E7	2002.2636897435677
6.74E7	2002.5475128372534
6.742E7	2002.1519232215146
6.744E7	2000.4774285503645
6.746E7	2003.2325711225874
6.748E7	2002.8368930947363
6.75E7	2002.8004755942418
6.752E7	2001.3019149429788
6.754E7	2002.5004863214672
6.756E7	2001.9569819490962
6.758E7	2000.545851301648
6.76E7	2002.6289261195473
6.762E7	2002.9449882590984
6.764E7	2000.6993515588817
6.766E7	2001.9047428694455
6.768E7	2002.7382839020968
6.77E7	2003.0197195823762
6.772E7	1999.5467701687446
6.774E7	2002.031362167476
6.776E7	2001.1644292415679
6.778E7	2001.390250197628
6.78E7	2001.743771055206
6.782E7	2002.4299221401402
6.784E7	2002.1348073533557
6.786E7	2001.9064427408746
6.788E7	2002.4580332166163
6.79E7	2001.6835305273248
6.792E7	2000.7995445389722
6.794E7	2001.2189433918668
6.796E7	1999.7697292329929
6.798E7	2002.7342399422887
6.8E7	2001.9493017928519
6.802E7	2001.9061856767926
6.804E7	2002.0067625094655
6.806E7	2002.2006582934976
6.808E7	2002.4991585508603
6.81E7	2002.564845867303
6.812E7	2003.5714904987358
6.814E7	2001.2514390483732
6.816E7	2001.9673131497048
6.818E7	2000.1100203722376
6.82E7	1999.0553329417428
6.822E7	2001.4764552172953
6.824E7	1999.8551557652097
6.826E7	2000.5473850918363
6.828E7	2002.6154024088812
6.83E7	2001.3836444505946
6.832E7	2002.84567381857
6.834E7	2003.538075827945
6.836E7	2000.309659543613
6.838E7	2002.3116560716915
6.84E7	2001.3552232716165
6.842E7	2001.7310903350444
6.844E7	2001.8687491010144
6.846E7	1998.2381188141524
6.848E7	2002.1045293368854
6.85E7	2001.8084849925856
6.852E7	2003.5661538181805
6.854E7	2000.1387687966028
6.856E7	2001.2452385248046
6.858E7	2001.972350981826
6.86E7	2001.5014778212353
6.862E7	2001.659134726968
6.864E7	2001.5791340643254
6.866E7	2001.9036197265775
6.868E7	2001.8014054159462
6.87E7	2002.8411409811451
6.872E7	2003.409305086414
6.874E7	2001.5938236673223
6.876E7	2002.002255204854
6.878E7	2001.964589835695
6.88E7	2001.7607878863794
6.882E7	2001.9223302074672
6.884E7	2001.9711529782808
6.886E7	2001.4812784214678
6.888E7	1997.0469453168173
6.89E7	2000.310229307565
6.892E7	2001.1814813139385
6.894E7	2002.4347625649891
6.896E7	2001.1349997077718
6.898E7	2001.556809842368
6.9E7	2003.633072013501
6.902E7	2002.9539083452974
6.904E7	2003.1012246846935
6.906E7	2000.3484021237957
6.908E7	2002.5374336221753
6.91E7	1999.631790708963
6.912E7	2002.971400403073
6.914E7	2002.7805708991025
6.916E7	2000.4916381588152
6.918E7	2002.2196056218204
6.92E7	2001.1347476968576
6.922E7	2001.204702202168
6.924E7	2002.4963371489825
6.926E7	2000.6325533003514
6.928E7	2002.780144087196
6.93E7	2002.2661273187844
6.932E7	2001.461261922356
6.934E7	2002.597192695583
6.936E7	2002.3393167372124
6.938E7	2002.3877269757347
6.94E7	2001.5142072417852
6.942E7	2002.6394028487462
6.944E7	2003.2454076289766
6.946E7	2002.47159772549
6.948E7	2001.9472675564696
6.95E7	2003.152813538378
6.952E7	2003.455482445884
6.954E7	2001.276848774887
6.956E7	2001.2713517890695
6.958E7	2001.8974828039647
6.96E7	2003.2287110446218
6.962E7	2000.2815182476552
6.964E7	2002.3103347795854
6.966E7	2001.3683239064567
6.968E7	1999.7034715345867
6.97E7	1999.922632449675
6.972E7	1999.7708713232712
6.974E7	2001.8307782711718
6.976E7	2001.8972483702296
6.978E7	2002.7216071541616
6.98E7	2001.172580307519
6.982E7	2002.6062365695955
6.984E7	1999.4250054594486
6.986E7	1998.6448819766626
6.988E7	2002.7918361090199
6.99E7	2003.2322227881375
6.992E7	2000.7738568647435
6.994E7	2002.7907275373323
6.996E7	2002.379549924122
6.998E7	2001.8760875731768
7.0E7	2001.706304538613
7.002E7	2002.3156693933302
7.004E7	2000.8542288830452
7.006E7	2001.968165299554
7.008E7	2001.091318447504
7.01E7	2001.7476253121613
7.012E7	1993.8156339821596
7.014E7	2002.7596941207287
7.016E7	2002.5499629613535
7.018E7	2001.5914001985618
7.02E7	2001.4205104991793
7.022E7	2001.8712708667385
7.024E7	2002.4858401472366
7.026E7	2002.2143237880273
7.028E7	2002.2841299912982
7.03E7	2001.1780123934482
7.032E7	2002.9493745442826
7.034E7	2002.3677585066878
7.036E7	2000.1375196963768
7.038E7	2002.8620359122226
7.04E7	2000.326638619865
7.042E7	2000.911867740529
7.044E7	2001.0496573486332
7.046E7	2002.9111448734268
7.048E7	2002.7214453310175
7.05E7	1999.797531442882
7.052E7	2002.296078163446
7.054E7	2000.3314099859606
7.056E7	2003.2564398405495
7.058E7	2003.0123175190647
7.06E7	2001.8694198009975
7.062E7	2002.2512374058742
7.064E7	2002.5245865904633
7.066E7	2003.5133077004084
7.068E7	1999.7781397672593
7.07E7	2001.1137082092687
7.072E7	2002.0018123030052
7.074E7	1999.8858844691051
7.076E7	2000.906106125826
7.078E7	2003.2512783464424
7.08E7	2001.949739609466
7.082E7	2001.1163572540747
7.084E7	2001.4523135409286
7.086E7	2001.3701164771887
7.088E7	2001.0212907013213
7.09E7	2001.3866122654313
7.092E7	2002.4517186766207
7.094E7	2000.8829957568419
7.096E7	2003.0565454274624
7.098E7	2000.4608177670484
7.1E7	2000.9883435691515
7.102E7	2000.9961045802065
7.104E7	2002.816351172725
7.106E7	2001.7013695714368
7.108E7	2001.3520120936462
7.11E7	2001.4167230561777
7.112E7	2002.3518663497484
7.114E7	2002.4192320099905
7.116E7	2001.6471563281445
7.118E7	2000.5523383000873
7.12E7	2000.6606164569453
7.122E7	2002.0914785357188
7.124E7	2002.8327286651017
7.126E7	2003.0254747829513
7.128E7	2001.5799003388922
7.13E7	2001.759962897705
7.132E7	2002.5784479392385
7.134E7	2001.8481079100454
7.136E7	2003.4048332593763
7.138E7	2002.2022732796759
7.14E7	2003.1322661516642
7.142E7	2002.330945958474
7.144E7	2002.8605894345283
7.146E7	2002.2391392292889
7.148E7	2003.1869358664346
7.15E7	2002.2302916062517
7.152E7	2001.8132071800858
7.154E7	2001.2406345792028
7.156E7	2001.856869132378
7.158E7	2003.0651846214878
7.16E7	2002.0929802331677
7.162E7	2002.1496765647653
7.164E7	2002.4630194491317
7.166E7	2002.804633997496
7.168E7	2001.1995085419878
7.17E7	2001.0438453904437
7.172E7	2002.3302338572814
7.174E7	2001.270607369014
7.176E7	1999.853323681899
7.178E7	2001.0725231006381
7.18E7	2001.264306846982
7.182E7	2002.8900695841717
7.184E7	2000.817111432547
7.186E7	2000.8923775420599
7.188E7	2000.1028548919528
7.19E7	2001.1327387696351
7.192E7	1999.2848043639244
7.194E7	2002.7928088028336
7.196E7	2002.413621631211
7.198E7	2002.6761505701663
7.2E7	2000.4363263449686
7.202E7	2001.2198545065798
7.204E7	2000.5438010264875
7.206E7	2002.6978931528681
7.208E7	2002.6409617947309
7.21E7	2000.117784505533
7.212E7	1999.3919775669838
7.214E7	2002.833672167021
7.216E7	2002.1789982962064
7.218E7	2002.5200434386622
7.22E7	2002.7870538074278
7.222E7	1998.9923317985633
7.224E7	2002.4713155663346
7.226E7	2001.2680325156828
7.228E7	2001.5500680135158
7.23E7	2002.288286707109
7.232E7	2002.2299338919813
7.234E7	2001.9596626368116
7.236E7	2003.2394439600578
7.238E7	2001.8365058833267
7.24E7	2003.3532559616538
7.242E7	1999.6318661035946
7.244E7	2002.7014826181605
7.246E7	2002.1941151416677
7.248E7	2001.135378228395
7.25E7	2001.82862245682
7.252E7	2000.3898012390343
7.254E7	2002.2960915922622
7.256E7	2001.964844413945
7.258E7	1998.4248389254553
7.26E7	2001.9887288404507
7.262E7	2003.7989601664715
7.264E7	2002.5128873483227
7.266E7	2001.9547678503177
7.268E7	2001.6778588780016
7.27E7	1999.9737017102154
7.272E7	2001.2285093805256
7.274E7	2001.8403113115635
7.276E7	2001.6613502490065
7.278E7	2001.6861271624055
7.28E7	2002.5172875301137
7.282E7	2002.1773552903608
7.284E7	2001.1270871021206
7.286E7	2001.6941736423457
7.288E7	2001.0220798849773
7.29E7	2000.5335438697364
7.292E7	2001.892596725865
7.294E7	2002.018572778289
7.296E7	2002.5844579700838
7.298E7	2001.7005719030715
7.3E7	2002.1168601869224
7.302E7	2003.3822254347067
7.304E7	2003.2022054749016
7.306E7	2002.2987405884576
7.308E7	2002.2454897240618
7.31E7	2000.3496078337078
7.312E7	2001.4367844371518
7.314E7	2002.4143198686331
7.316E7	2002.0665167690893
7.318E7	2001.6534798814307
7.32E7	2001.1033516258344
7.322E7	1999.8738898260417
7.324E7	2001.0699861114445
7.326E7	2001.9199405018496
7.328E7	2001.1601718980673
7.33E7	2001.896199186534
7.332E7	2002.2365461825796
7.334E7	2002.507455706043
7.336E7	2002.9427780629103
7.338E7	2001.8571629389432
7.34E7	1999.2825511118606
7.342E7	2001.3847804162358
7.344E7	2001.6726154936448
7.346E7	2002.2819903686257
7.348E7	2002.130452903259
7.35E7	2002.289757654032
7.352E7	2001.6702407635023
7.354E7	2000.6902581405147
7.356E7	2000.3421904040981
7.358E7	2001.9916207761096
7.36E7	1999.8001204321472
7.362E7	2001.893105235548
7.364E7	2002.3885925397994
7.366E7	1999.2710437039518
7.368E7	2000.3773375067394
7.37E7	2002.841158464145
7.372E7	2000.6610427679984
7.374E7	2000.6275145362442
7.376E7	2002.4851354793543
7.378E7	2002.2106247269742
7.38E7	2000.9898071251757
7.382E7	2002.115425564609
7.384E7	1999.2874713889817
7.386E7	2003.827412213007
7.388E7	2000.1195137039479
7.39E7	2001.5331921839816
7.392E7	2002.069837036252
7.394E7	2002.4262758671034
7.396E7	2001.1216815293553
7.398E7	2001.5682505281184
7.4E7	2000.0941742045272
7.402E7	2001.8076440240548
7.404E7	1999.3947923159576
7.406E7	2002.7589954434886
7.408E7	2001.95071882945
7.41E7	2001.6560117752974
7.412E7	2001.6860320522185
7.414E7	2001.862913898148
7.416E7	2000.4028425213935
7.418E7	2001.6087856859501
7.42E7	2003.624738334491
7.422E7	2003.416973943884
7.424E7	2000.4317826362662
7.426E7	2001.3818860263316
7.428E7	2002.2058294473927
7.43E7	2001.101516360769
7.432E7	2003.5643343596776
7.434E7	2001.764714582924
